dataset,query_id,dense_to_sparse_cost_ratio,dense_cost_share,base_budget,target_cost,charged_cost,dense_depth,sparse_depth,certified_k_cap100
msmarco-passage-trec-dl-2019,1110199,1.0,0.85,10000,10000.0,10000.0,5000,5000,19
msmarco-passage-trec-dl-2019,1110199,1.0,0.9,128,128.0,127.0,115,12,1
msmarco-passage-trec-dl-2019,1110199,1.0,0.9,256,256.0,255.0,230,25,1
msmarco-passage-trec-dl-2019,1110199,1.0,0.9,512,512.0,511.0,460,51,3
msmarco-passage-trec-dl-2019,1110199,1.0,0.9,1024,1024.0,1023.0,921,102,3
msmarco-passage-trec-dl-2019,1110199,1.0,0.9,2048,2048.0,2047.0,1843,204,7
msmarco-passage-trec-dl-2019,1110199,1.0,0.9,4096,4096.0,4095.0,3686,409,8
msmarco-passage-trec-dl-2019,1110199,1.0,0.9,8192,8192.0,8192.0,5000,3192,17
msmarco-passage-trec-dl-2019,1110199,1.0,0.9,10000,10000.0,10000.0,5000,5000,19
msmarco-passage-trec-dl-2019,1110199,1.0,0.95,128,128.0,127.0,121,6,0
msmarco-passage-trec-dl-2019,1110199,1.0,0.95,256,256.0,255.0,243,12,1
msmarco-passage-trec-dl-2019,1110199,1.0,0.95,512,512.0,511.0,486,25,1
msmarco-passage-trec-dl-2019,1110199,1.0,0.95,1024,1024.0,1023.0,972,51,3
msmarco-passage-trec-dl-2019,1110199,1.0,0.95,2048,2048.0,2047.0,1945,102,3
msmarco-passage-trec-dl-2019,1110199,1.0,0.95,4096,4096.0,4095.0,3891,204,7
msmarco-passage-trec-dl-2019,1110199,1.0,0.95,8192,8192.0,8192.0,5000,3192,17
msmarco-passage-trec-dl-2019,1110199,1.0,0.95,10000,10000.0,10000.0,5000,5000,19
msmarco-passage-trec-dl-2019,1063750,1.0,0.05,128,128.0,127.0,6,121,0
msmarco-passage-trec-dl-2019,1063750,1.0,0.05,256,256.0,255.0,12,243,0
msmarco-passage-trec-dl-2019,1063750,1.0,0.05,512,512.0,511.0,25,486,1
msmarco-passage-trec-dl-2019,1063750,1.0,0.05,1024,1024.0,1023.0,51,972,3
msmarco-passage-trec-dl-2019,1063750,1.0,0.05,2048,2048.0,2047.0,102,1945,5
msmarco-passage-trec-dl-2019,1063750,1.0,0.05,4096,4096.0,4095.0,204,3891,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.05,8192,8192.0,8192.0,3192,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.05,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.1,128,128.0,127.0,12,115,0
msmarco-passage-trec-dl-2019,1063750,1.0,0.1,256,256.0,255.0,25,230,1
msmarco-passage-trec-dl-2019,1063750,1.0,0.1,512,512.0,511.0,51,460,3
msmarco-passage-trec-dl-2019,1063750,1.0,0.1,1024,1024.0,1023.0,102,921,5
msmarco-passage-trec-dl-2019,1063750,1.0,0.1,2048,2048.0,2047.0,204,1843,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.1,4096,4096.0,4095.0,409,3686,8
msmarco-passage-trec-dl-2019,1063750,1.0,0.1,8192,8192.0,8192.0,3192,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.1,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.15,128,128.0,127.0,19,108,0
msmarco-passage-trec-dl-2019,1063750,1.0,0.15,256,256.0,255.0,38,217,2
msmarco-passage-trec-dl-2019,1063750,1.0,0.15,512,512.0,511.0,76,435,5
msmarco-passage-trec-dl-2019,1063750,1.0,0.15,1024,1024.0,1023.0,153,870,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.15,2048,2048.0,2047.0,307,1740,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.15,4096,4096.0,4095.0,614,3481,9
msmarco-passage-trec-dl-2019,1063750,1.0,0.15,8192,8192.0,8192.0,3192,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.15,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.2,128,128.0,127.0,25,102,1
msmarco-passage-trec-dl-2019,1063750,1.0,0.2,256,256.0,255.0,51,204,3
msmarco-passage-trec-dl-2019,1063750,1.0,0.2,512,512.0,511.0,102,409,5
msmarco-passage-trec-dl-2019,1063750,1.0,0.2,1024,1024.0,1023.0,204,819,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.2,2048,2048.0,2047.0,409,1638,8
msmarco-passage-trec-dl-2019,1063750,1.0,0.2,4096,4096.0,4095.0,819,3276,9
msmarco-passage-trec-dl-2019,1063750,1.0,0.2,8192,8192.0,8192.0,3192,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.2,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.25,128,128.0,128.0,32,96,2
msmarco-passage-trec-dl-2019,1063750,1.0,0.25,256,256.0,256.0,64,192,4
msmarco-passage-trec-dl-2019,1063750,1.0,0.25,512,512.0,512.0,128,384,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.25,1024,1024.0,1024.0,256,768,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.25,2048,2048.0,2048.0,512,1536,8
msmarco-passage-trec-dl-2019,1063750,1.0,0.25,4096,4096.0,4096.0,1024,3072,10
msmarco-passage-trec-dl-2019,1063750,1.0,0.25,8192,8192.0,8192.0,3192,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.25,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.3,128,128.0,127.0,38,89,2
msmarco-passage-trec-dl-2019,1063750,1.0,0.3,256,256.0,255.0,76,179,5
msmarco-passage-trec-dl-2019,1063750,1.0,0.3,512,512.0,511.0,153,358,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.3,1024,1024.0,1023.0,307,716,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.3,2048,2048.0,2047.0,614,1433,9
msmarco-passage-trec-dl-2019,1063750,1.0,0.3,4096,4096.0,4095.0,1228,2867,10
msmarco-passage-trec-dl-2019,1063750,1.0,0.3,8192,8192.0,8192.0,3192,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.3,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.35,128,128.0,127.0,44,83,3
msmarco-passage-trec-dl-2019,1063750,1.0,0.35,256,256.0,255.0,89,166,5
msmarco-passage-trec-dl-2019,1063750,1.0,0.35,512,512.0,511.0,179,332,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.35,1024,1024.0,1023.0,358,665,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.35,2048,2048.0,2047.0,716,1331,9
msmarco-passage-trec-dl-2019,1063750,1.0,0.35,4096,4096.0,4095.0,1433,2662,11
msmarco-passage-trec-dl-2019,1063750,1.0,0.35,8192,8192.0,8192.0,3192,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.35,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.4,128,128.0,127.0,51,76,3
msmarco-passage-trec-dl-2019,1063750,1.0,0.4,256,256.0,255.0,102,153,5
msmarco-passage-trec-dl-2019,1063750,1.0,0.4,512,512.0,511.0,204,307,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.4,1024,1024.0,1023.0,409,614,8
msmarco-passage-trec-dl-2019,1063750,1.0,0.4,2048,2048.0,2047.0,819,1228,9
msmarco-passage-trec-dl-2019,1063750,1.0,0.4,4096,4096.0,4095.0,1638,2457,11
msmarco-passage-trec-dl-2019,1063750,1.0,0.4,8192,8192.0,8191.0,3276,4915,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.4,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.45,128,128.0,127.0,57,70,3
msmarco-passage-trec-dl-2019,1063750,1.0,0.45,256,256.0,255.0,115,140,5
msmarco-passage-trec-dl-2019,1063750,1.0,0.45,512,512.0,511.0,230,281,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.45,1024,1024.0,1023.0,460,563,8
msmarco-passage-trec-dl-2019,1063750,1.0,0.45,2048,2048.0,2047.0,921,1126,9
msmarco-passage-trec-dl-2019,1063750,1.0,0.45,4096,4096.0,4095.0,1843,2252,13
msmarco-passage-trec-dl-2019,1063750,1.0,0.45,8192,8192.0,8191.0,3686,4505,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.45,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.5,128,128.0,128.0,64,64,4
msmarco-passage-trec-dl-2019,1063750,1.0,0.5,256,256.0,256.0,128,128,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.5,512,512.0,512.0,256,256,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.5,1024,1024.0,1024.0,512,512,8
msmarco-passage-trec-dl-2019,1063750,1.0,0.5,2048,2048.0,2048.0,1024,1024,10
msmarco-passage-trec-dl-2019,1063750,1.0,0.5,4096,4096.0,4096.0,2048,2048,16
msmarco-passage-trec-dl-2019,1063750,1.0,0.5,8192,8192.0,8192.0,4096,4096,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.5,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.55,128,128.0,127.0,70,57,4
msmarco-passage-trec-dl-2019,1063750,1.0,0.55,256,256.0,255.0,140,115,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.55,512,512.0,511.0,281,230,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.55,1024,1024.0,1023.0,563,460,8
msmarco-passage-trec-dl-2019,1063750,1.0,0.55,2048,2048.0,2047.0,1126,921,10
msmarco-passage-trec-dl-2019,1063750,1.0,0.55,4096,4096.0,4095.0,2252,1843,16
msmarco-passage-trec-dl-2019,1063750,1.0,0.55,8192,8192.0,8191.0,4505,3686,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.55,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.6,128,128.0,127.0,76,51,4
msmarco-passage-trec-dl-2019,1063750,1.0,0.6,256,256.0,255.0,153,102,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.6,512,512.0,511.0,307,204,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.6,1024,1024.0,1023.0,614,409,9
msmarco-passage-trec-dl-2019,1063750,1.0,0.6,2048,2048.0,2047.0,1228,819,10
msmarco-passage-trec-dl-2019,1063750,1.0,0.6,4096,4096.0,4095.0,2457,1638,16
msmarco-passage-trec-dl-2019,1063750,1.0,0.6,8192,8192.0,8191.0,4915,3276,16
msmarco-passage-trec-dl-2019,1063750,1.0,0.6,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.65,128,128.0,127.0,83,44,3
msmarco-passage-trec-dl-2019,1063750,1.0,0.65,256,256.0,255.0,166,89,5
msmarco-passage-trec-dl-2019,1063750,1.0,0.65,512,512.0,511.0,332,179,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.65,1024,1024.0,1023.0,665,358,8
msmarco-passage-trec-dl-2019,1063750,1.0,0.65,2048,2048.0,2047.0,1331,716,10
msmarco-passage-trec-dl-2019,1063750,1.0,0.65,4096,4096.0,4095.0,2662,1433,16
msmarco-passage-trec-dl-2019,1063750,1.0,0.65,8192,8192.0,8192.0,5000,3192,16
msmarco-passage-trec-dl-2019,1063750,1.0,0.65,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.7,128,128.0,127.0,89,38,2
msmarco-passage-trec-dl-2019,1063750,1.0,0.7,256,256.0,255.0,179,76,5
msmarco-passage-trec-dl-2019,1063750,1.0,0.7,512,512.0,511.0,358,153,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.7,1024,1024.0,1023.0,716,307,8
msmarco-passage-trec-dl-2019,1063750,1.0,0.7,2048,2048.0,2047.0,1433,614,10
msmarco-passage-trec-dl-2019,1063750,1.0,0.7,4096,4096.0,4095.0,2867,1228,15
msmarco-passage-trec-dl-2019,1063750,1.0,0.7,8192,8192.0,8192.0,5000,3192,16
msmarco-passage-trec-dl-2019,1063750,1.0,0.7,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.75,128,128.0,128.0,96,32,2
msmarco-passage-trec-dl-2019,1063750,1.0,0.75,256,256.0,256.0,192,64,5
msmarco-passage-trec-dl-2019,1063750,1.0,0.75,512,512.0,512.0,384,128,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.75,1024,1024.0,1024.0,768,256,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.75,2048,2048.0,2048.0,1536,512,9
msmarco-passage-trec-dl-2019,1063750,1.0,0.75,4096,4096.0,4096.0,3072,1024,14
msmarco-passage-trec-dl-2019,1063750,1.0,0.75,8192,8192.0,8192.0,5000,3192,16
msmarco-passage-trec-dl-2019,1063750,1.0,0.75,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.8,128,128.0,127.0,102,25,1
msmarco-passage-trec-dl-2019,1063750,1.0,0.8,256,256.0,255.0,204,51,4
msmarco-passage-trec-dl-2019,1063750,1.0,0.8,512,512.0,511.0,409,102,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.8,1024,1024.0,1023.0,819,204,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.8,2048,2048.0,2047.0,1638,409,9
msmarco-passage-trec-dl-2019,1063750,1.0,0.8,4096,4096.0,4095.0,3276,819,14
msmarco-passage-trec-dl-2019,1063750,1.0,0.8,8192,8192.0,8192.0,5000,3192,16
msmarco-passage-trec-dl-2019,1063750,1.0,0.8,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.85,128,128.0,127.0,108,19,0
msmarco-passage-trec-dl-2019,1063750,1.0,0.85,256,256.0,255.0,217,38,2
msmarco-passage-trec-dl-2019,1063750,1.0,0.85,512,512.0,511.0,435,76,5
msmarco-passage-trec-dl-2019,1063750,1.0,0.85,1024,1024.0,1023.0,870,153,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.85,2048,2048.0,2047.0,1740,307,8
msmarco-passage-trec-dl-2019,1063750,1.0,0.85,4096,4096.0,4095.0,3481,614,10
msmarco-passage-trec-dl-2019,1063750,1.0,0.85,8192,8192.0,8192.0,5000,3192,16
msmarco-passage-trec-dl-2019,1063750,1.0,0.85,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.9,128,128.0,127.0,115,12,0
msmarco-passage-trec-dl-2019,1063750,1.0,0.9,256,256.0,255.0,230,25,1
msmarco-passage-trec-dl-2019,1063750,1.0,0.9,512,512.0,511.0,460,51,4
msmarco-passage-trec-dl-2019,1063750,1.0,0.9,1024,1024.0,1023.0,921,102,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.9,2048,2048.0,2047.0,1843,204,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.9,4096,4096.0,4095.0,3686,409,9
msmarco-passage-trec-dl-2019,1063750,1.0,0.9,8192,8192.0,8192.0,5000,3192,16
msmarco-passage-trec-dl-2019,1063750,1.0,0.9,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,1063750,1.0,0.95,128,128.0,127.0,121,6,0
msmarco-passage-trec-dl-2019,1063750,1.0,0.95,256,256.0,255.0,243,12,0
msmarco-passage-trec-dl-2019,1063750,1.0,0.95,512,512.0,511.0,486,25,1
msmarco-passage-trec-dl-2019,1063750,1.0,0.95,1024,1024.0,1023.0,972,51,4
msmarco-passage-trec-dl-2019,1063750,1.0,0.95,2048,2048.0,2047.0,1945,102,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.95,4096,4096.0,4095.0,3891,204,6
msmarco-passage-trec-dl-2019,1063750,1.0,0.95,8192,8192.0,8192.0,5000,3192,16
msmarco-passage-trec-dl-2019,1063750,1.0,0.95,10000,10000.0,10000.0,5000,5000,17
msmarco-passage-trec-dl-2019,130510,1.0,0.05,128,128.0,127.0,6,121,0
msmarco-passage-trec-dl-2019,130510,1.0,0.05,256,256.0,255.0,12,243,5
msmarco-passage-trec-dl-2019,130510,1.0,0.05,512,512.0,511.0,25,486,10
msmarco-passage-trec-dl-2019,130510,1.0,0.05,1024,1024.0,1023.0,51,972,19
msmarco-passage-trec-dl-2019,130510,1.0,0.05,2048,2048.0,2047.0,102,1945,24
msmarco-passage-trec-dl-2019,130510,1.0,0.05,4096,4096.0,4095.0,204,3891,27
msmarco-passage-trec-dl-2019,130510,1.0,0.05,8192,8192.0,8192.0,3192,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.05,10000,10000.0,10000.0,5000,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.1,128,128.0,127.0,12,115,5
msmarco-passage-trec-dl-2019,130510,1.0,0.1,256,256.0,255.0,25,230,10
msmarco-passage-trec-dl-2019,130510,1.0,0.1,512,512.0,511.0,51,460,19
msmarco-passage-trec-dl-2019,130510,1.0,0.1,1024,1024.0,1023.0,102,921,24
msmarco-passage-trec-dl-2019,130510,1.0,0.1,2048,2048.0,2047.0,204,1843,27
msmarco-passage-trec-dl-2019,130510,1.0,0.1,4096,4096.0,4095.0,409,3686,31
msmarco-passage-trec-dl-2019,130510,1.0,0.1,8192,8192.0,8192.0,3192,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.1,10000,10000.0,10000.0,5000,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.15,128,128.0,127.0,19,108,7
msmarco-passage-trec-dl-2019,130510,1.0,0.15,256,256.0,255.0,38,217,14
msmarco-passage-trec-dl-2019,130510,1.0,0.15,512,512.0,511.0,76,435,22
msmarco-passage-trec-dl-2019,130510,1.0,0.15,1024,1024.0,1023.0,153,870,26
msmarco-passage-trec-dl-2019,130510,1.0,0.15,2048,2048.0,2047.0,307,1740,29
msmarco-passage-trec-dl-2019,130510,1.0,0.15,4096,4096.0,4095.0,614,3481,32
msmarco-passage-trec-dl-2019,130510,1.0,0.15,8192,8192.0,8192.0,3192,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.15,10000,10000.0,10000.0,5000,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.2,128,128.0,127.0,25,102,10
msmarco-passage-trec-dl-2019,130510,1.0,0.2,256,256.0,255.0,51,204,19
msmarco-passage-trec-dl-2019,130510,1.0,0.2,512,512.0,511.0,102,409,24
msmarco-passage-trec-dl-2019,130510,1.0,0.2,1024,1024.0,1023.0,204,819,27
msmarco-passage-trec-dl-2019,130510,1.0,0.2,2048,2048.0,2047.0,409,1638,31
msmarco-passage-trec-dl-2019,130510,1.0,0.2,4096,4096.0,4095.0,819,3276,32
msmarco-passage-trec-dl-2019,130510,1.0,0.2,8192,8192.0,8192.0,3192,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.2,10000,10000.0,10000.0,5000,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.25,128,128.0,128.0,32,96,13
msmarco-passage-trec-dl-2019,130510,1.0,0.25,256,256.0,256.0,64,192,22
msmarco-passage-trec-dl-2019,130510,1.0,0.25,512,512.0,512.0,128,384,25
msmarco-passage-trec-dl-2019,130510,1.0,0.25,1024,1024.0,1024.0,256,768,27
msmarco-passage-trec-dl-2019,130510,1.0,0.25,2048,2048.0,2048.0,512,1536,32
msmarco-passage-trec-dl-2019,130510,1.0,0.25,4096,4096.0,4096.0,1024,3072,32
msmarco-passage-trec-dl-2019,130510,1.0,0.25,8192,8192.0,8192.0,3192,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.25,10000,10000.0,10000.0,5000,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.3,128,128.0,127.0,38,89,14
msmarco-passage-trec-dl-2019,130510,1.0,0.3,256,256.0,255.0,76,179,22
msmarco-passage-trec-dl-2019,130510,1.0,0.3,512,512.0,511.0,153,358,26
msmarco-passage-trec-dl-2019,130510,1.0,0.3,1024,1024.0,1023.0,307,716,29
msmarco-passage-trec-dl-2019,130510,1.0,0.3,2048,2048.0,2047.0,614,1433,32
msmarco-passage-trec-dl-2019,130510,1.0,0.3,4096,4096.0,4095.0,1228,2867,32
msmarco-passage-trec-dl-2019,130510,1.0,0.3,8192,8192.0,8192.0,3192,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.3,10000,10000.0,10000.0,5000,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.35,128,128.0,127.0,44,83,18
msmarco-passage-trec-dl-2019,130510,1.0,0.35,256,256.0,255.0,89,166,22
msmarco-passage-trec-dl-2019,130510,1.0,0.35,512,512.0,511.0,179,332,26
msmarco-passage-trec-dl-2019,130510,1.0,0.35,1024,1024.0,1023.0,358,665,30
msmarco-passage-trec-dl-2019,130510,1.0,0.35,2048,2048.0,2047.0,716,1331,32
msmarco-passage-trec-dl-2019,130510,1.0,0.35,4096,4096.0,4095.0,1433,2662,32
msmarco-passage-trec-dl-2019,130510,1.0,0.35,8192,8192.0,8192.0,3192,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.35,10000,10000.0,10000.0,5000,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.4,128,128.0,127.0,51,76,19
msmarco-passage-trec-dl-2019,130510,1.0,0.4,256,256.0,255.0,102,153,24
msmarco-passage-trec-dl-2019,130510,1.0,0.4,512,512.0,511.0,204,307,27
msmarco-passage-trec-dl-2019,130510,1.0,0.4,1024,1024.0,1023.0,409,614,31
msmarco-passage-trec-dl-2019,130510,1.0,0.4,2048,2048.0,2047.0,819,1228,32
msmarco-passage-trec-dl-2019,130510,1.0,0.4,4096,4096.0,4095.0,1638,2457,33
msmarco-passage-trec-dl-2019,130510,1.0,0.4,8192,8192.0,8191.0,3276,4915,33
msmarco-passage-trec-dl-2019,130510,1.0,0.4,10000,10000.0,10000.0,5000,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.45,128,128.0,127.0,57,70,21
msmarco-passage-trec-dl-2019,130510,1.0,0.45,256,256.0,255.0,115,140,25
msmarco-passage-trec-dl-2019,130510,1.0,0.45,512,512.0,511.0,230,281,27
msmarco-passage-trec-dl-2019,130510,1.0,0.45,1024,1024.0,1023.0,460,563,32
msmarco-passage-trec-dl-2019,130510,1.0,0.45,2048,2048.0,2047.0,921,1126,32
msmarco-passage-trec-dl-2019,130510,1.0,0.45,4096,4096.0,4095.0,1843,2252,33
msmarco-passage-trec-dl-2019,130510,1.0,0.45,8192,8192.0,8191.0,3686,4505,33
msmarco-passage-trec-dl-2019,130510,1.0,0.45,10000,10000.0,10000.0,5000,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.5,128,128.0,128.0,64,64,22
msmarco-passage-trec-dl-2019,130510,1.0,0.5,256,256.0,256.0,128,128,25
msmarco-passage-trec-dl-2019,130510,1.0,0.5,512,512.0,512.0,256,256,27
msmarco-passage-trec-dl-2019,130510,1.0,0.5,1024,1024.0,1024.0,512,512,32
msmarco-passage-trec-dl-2019,130510,1.0,0.5,2048,2048.0,2048.0,1024,1024,32
msmarco-passage-trec-dl-2019,130510,1.0,0.5,4096,4096.0,4096.0,2048,2048,33
msmarco-passage-trec-dl-2019,130510,1.0,0.5,8192,8192.0,8192.0,4096,4096,33
msmarco-passage-trec-dl-2019,130510,1.0,0.5,10000,10000.0,10000.0,5000,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.55,128,128.0,127.0,70,57,22
msmarco-passage-trec-dl-2019,130510,1.0,0.55,256,256.0,255.0,140,115,25
msmarco-passage-trec-dl-2019,130510,1.0,0.55,512,512.0,511.0,281,230,29
msmarco-passage-trec-dl-2019,130510,1.0,0.55,1024,1024.0,1023.0,563,460,32
msmarco-passage-trec-dl-2019,130510,1.0,0.55,2048,2048.0,2047.0,1126,921,32
msmarco-passage-trec-dl-2019,130510,1.0,0.55,4096,4096.0,4095.0,2252,1843,33
msmarco-passage-trec-dl-2019,130510,1.0,0.55,8192,8192.0,8191.0,4505,3686,33
msmarco-passage-trec-dl-2019,130510,1.0,0.55,10000,10000.0,10000.0,5000,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.6,128,128.0,127.0,76,51,22
msmarco-passage-trec-dl-2019,130510,1.0,0.6,256,256.0,255.0,153,102,26
msmarco-passage-trec-dl-2019,130510,1.0,0.6,512,512.0,511.0,307,204,29
msmarco-passage-trec-dl-2019,130510,1.0,0.6,1024,1024.0,1023.0,614,409,32
msmarco-passage-trec-dl-2019,130510,1.0,0.6,2048,2048.0,2047.0,1228,819,32
msmarco-passage-trec-dl-2019,130510,1.0,0.6,4096,4096.0,4095.0,2457,1638,33
msmarco-passage-trec-dl-2019,130510,1.0,0.6,8192,8192.0,8191.0,4915,3276,33
msmarco-passage-trec-dl-2019,130510,1.0,0.6,10000,10000.0,10000.0,5000,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.65,128,128.0,127.0,83,44,15
msmarco-passage-trec-dl-2019,130510,1.0,0.65,256,256.0,255.0,166,89,26
msmarco-passage-trec-dl-2019,130510,1.0,0.65,512,512.0,511.0,332,179,30
msmarco-passage-trec-dl-2019,130510,1.0,0.65,1024,1024.0,1023.0,665,358,32
msmarco-passage-trec-dl-2019,130510,1.0,0.65,2048,2048.0,2047.0,1331,716,32
msmarco-passage-trec-dl-2019,130510,1.0,0.65,4096,4096.0,4095.0,2662,1433,33
msmarco-passage-trec-dl-2019,130510,1.0,0.65,8192,8192.0,8192.0,5000,3192,33
msmarco-passage-trec-dl-2019,130510,1.0,0.65,10000,10000.0,10000.0,5000,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.7,128,128.0,127.0,89,38,14
msmarco-passage-trec-dl-2019,130510,1.0,0.7,256,256.0,255.0,179,76,25
msmarco-passage-trec-dl-2019,130510,1.0,0.7,512,512.0,511.0,358,153,29
msmarco-passage-trec-dl-2019,130510,1.0,0.7,1024,1024.0,1023.0,716,307,32
msmarco-passage-trec-dl-2019,130510,1.0,0.7,2048,2048.0,2047.0,1433,614,32
msmarco-passage-trec-dl-2019,130510,1.0,0.7,4096,4096.0,4095.0,2867,1228,33
msmarco-passage-trec-dl-2019,130510,1.0,0.7,8192,8192.0,8192.0,5000,3192,33
msmarco-passage-trec-dl-2019,130510,1.0,0.7,10000,10000.0,10000.0,5000,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.75,128,128.0,128.0,96,32,13
msmarco-passage-trec-dl-2019,130510,1.0,0.75,256,256.0,256.0,192,64,22
msmarco-passage-trec-dl-2019,130510,1.0,0.75,512,512.0,512.0,384,128,27
msmarco-passage-trec-dl-2019,130510,1.0,0.75,1024,1024.0,1024.0,768,256,32
msmarco-passage-trec-dl-2019,130510,1.0,0.75,2048,2048.0,2048.0,1536,512,33
msmarco-passage-trec-dl-2019,130510,1.0,0.75,4096,4096.0,4096.0,3072,1024,33
msmarco-passage-trec-dl-2019,130510,1.0,0.75,8192,8192.0,8192.0,5000,3192,33
msmarco-passage-trec-dl-2019,130510,1.0,0.75,10000,10000.0,10000.0,5000,5000,33
msmarco-passage-trec-dl-2019,130510,1.0,0.8,128,128.0,127.0,102,25,10
msmarco-passage-trec-dl-2019,130510,1.0,0.8,256,256.0,255.0,204,51,22
msmarco-passage-trec-dl-2019,130510,1.0,0.8,512,512.0,511.0,409,102,26
msmarco-passage-trec-dl-2019,130510,1.0,0.8,1024,1024.0,1023.0,819,204,32
msmarco-passage-trec-dl-2019,130510,1.0,0.8,2048,2048.0,2047.0,1638,409,33
